681,1203,3,888517627
681,537,2,888521291
681,401,3,888517792
681,718,3,888522021
681,41,5,888518979
681,282,4,888519725
681,754,4,888523581
681,207,3,888521381
681,683,3,888519207
681,1165,3,888517265
681,23,4,888522575
681,53,4,888517628
681,166,5,888521381
681,913,3,888522073
681,116,4,888522455
681,80,3,888517439
681,583,1,888522700
681,399,1,888522260
681,145,1,888523619
681,61,3,888522541
681,64,3,888517416
681,790,3,888521740
681,1237,3,888518035
681,32,4,888520864
681,1317,3,888519226
681,7,3,888521833
681,771,2,888521291
681,174,4,888521195
681,712,4,888522073
681,964,2,888521942
681,1009,3,888520799
681,84,3,888521833
681,736,3,888521413
681,707,3,888521090
681,467,5,888517628
681,72,5,888521564
681,0,4,888523054
681,977,4,888518747
681,70,5,888523135
682,1320,3,893286346
682,246,4,893286603
682,869,2,893284138
682,266,4,893286261
682,508,5,893286207
682,262,2,893283997
682,284,2,893282977
682,738,3,893286347
682,311,2,893282664
682,348,2,893284184
682,319,5,893286207
682,873,1,893282740
682,304,3,893286347
682,297,3,893283997
682,300,5,893286207
682,185,5,893286501
682,306,3,893284420
682,356,2,893283948
682,1215,3,893284032
682,301,3,893283104
682,314,4,893286208
682,55,5,893286364
682,585,4,893286584
682,861,4,893286261
682,330,3,893283997
682,681,4,893286260
682,61,4,893286208
682,310,3,893284183
682,131,5,893286208
682,673,1,893284032
682,884,2,893282977
682,338,4,893286260
682,744,3,893284184
682,21,4,893286550
682,309,3,893283049
682,342,3,893284138
682,879,4,893286261
682,854,3,893283641
682,268,3,893283049
682,469,3,893286550
682,603,3,893286502
682,298,3,893283728
682,315,4,893286501
682,321,3,893283903
682,305,3,893286347
682,303,4,893286261
682,270,4,893286260
682,269,3,893284183
682,267,3,893282664
682,299,2,893283728
682,320,2,893283903
682,130,5,893286207
682,323,2,893286346
682,345,4,893286208
682,243,2,893283728
682,286,3,893286259
682,325,4,893286260
682,853,3,893283997
682,352,3,893286347
682,313,4,893285557
682,883,2,893283104
682,125,4,893286501
682,669,1,893283948
682,601,5,893286207
682,344,4,893286347
682,510,5,893286208
682,326,2,893283728
682,329,2,893283728
682,287,4,893286260
682,257,3,893283642
682,256,3,893282978
682,674,3,893286347
682,292,3,893286346
683,63,4,878759907
683,145,2,878232961
683,37,3,878759635
683,550,4,878760305
683,47,4,875812176
683,159,3,878760137
683,216,1,878232961
683,87,4,878761788
683,236,3,878759545
683,517,4,875812065
683,184,4,878762087
683,119,3,875810574
683,903,3,875811158
683,369,2,878576866
683,619,3,878760041
683,110,4,878760164
683,235,5,875811158
683,93,3,878762183
683,712,2,878762302
683,237,4,878762118
683,202,4,875812299
683,400,3,878759310
683,179,4,875810999
683,69,4,878761788
683,399,3,878762302
683,1218,3,875811708
683,683,4,878576614
683,732,4,875810830
683,0,4,875810928
683,384,3,878759184
683,206,3,878761120
683,701,5,875812109
683,718,2,878762243
683,724,3,878762302
683,769,3,878762183
683,250,4,875812227
683,117,4,878760274
683,593,3,875812351
683,200,4,878759384
683,393,2,878762243
683,149,3,875810633
683,433,3,878761717
683,363,4,878759820
683,223,3,875811341
683,116,4,875810999
683,81,5,875812227
683,374,3,878762273
683,272,2,878759884
683,166,4,878761120
683,48,4,878762243
683,176,4,878760250
683,280,4,875811274
683,99,4,875810574
683,156,3,878760372
683,991,4,875810966
683,171,3,878761120
683,752,2,878232961
683,66,3,878762144
683,1233,3,878760019
683,65,4,878762033
683,215,2,875811965
683,263,4,878759435
683,746,4,875811455
683,7,5,878761120
683,480,5,878576905
683,409,3,875811455
683,14,5,878759758
683,213,5,875812176
683,49,4,875810897
683,706,2,878761751
683,62,4,878762087
683,391,4,878761751
683,170,5,875812299
683,582,2,878762273
683,379,2,878762033
683,406,5,875810796
683,214,3,878761717
683,72,4,878762087
683,722,4,878761717
683,82,5,878761676
683,208,3,878759474
683,474,5,878759560
683,97,4,878759970
683,893,2,878232961
683,407,3,878760614
683,246,3,878576473
684,267,3,879451401
684,284,1,879447443
684,300,3,879451401
684,957,1,879451282
684,317,2,879451401
684,338,2,879451401
684,332,1,879451168
684,323,3,879451401
684,325,2,879451234
684,847,2,879451401
684,335,2,879451401
684,297,2,879451540
684,322,3,879451401
684,846,2,879447443
684,331,1,879451147
684,856,3,879451401
684,287,2,879451253
684,849,3,879451401
684,860,1,879451211
684,286,2,879451147
685,27,4,879546147
685,97,5,879546651
685,471,5,879545413
685,423,5,879546651
685,185,5,879545481
685,178,5,879546147
685,170,4,879545181
685,501,5,879545662
685,355,5,879545549
685,202,4,879546553
685,183,5,879545603
685,203,5,879545181
685,78,4,879546443
685,63,5,879547224
685,232,4,879546715
685,585,4,879546497
685,168,5,879547043
685,132,5,879545340
685,325,5,879543445
685,98,5,879546553
685,1133,1,879547337
685,643,5,879545413
685,174,3,879545413
685,518,5,879546786
685,206,5,879547275
685,180,5,879546217
685,196,5,879546443
685,511,5,879545662
685,525,5,879547336
685,477,5,879547224
685,125,5,879545481
685,172,4,879545966
685,133,5,879547276
685,179,4,879547337
685,11,5,879545758
685,464,5,879547336
685,47,5,879545180
685,55,5,879546147
685,448,4,879546847
685,96,2,879546847
685,524,3,879547177
685,428,4,879546786
685,315,5,879546553
685,171,5,879546847
685,190,5,879545340
685,195,5,879545814
685,433,5,879545758
685,212,5,879546651
685,207,5,879545550
685,10,4,879546083
685,263,4,879545550
685,176,5,879546715
685,937,5,879546083
685,515,5,879546497
685,297,5,879543557
685,1,3,879546443
685,646,5,879546954
685,539,1,879546443
685,425,5,879546319
685,792,5,879546319
685,189,5,879546954
685,88,4,879545481
685,49,4,879545413
685,21,5,879545181
685,597,5,879546847
685,166,5,879547129
685,22,5,879547177
685,192,5,879546443
685,25,5,879546847
685,177,5,879545814
685,316,5,879545814
686,243,3,884652276
686,334,2,884652144
686,739,4,884651746
686,669,4,884652482
686,338,4,884651894
686,262,3,884652197
686,317,4,884652276
686,738,3,884652276
686,286,4,884651576
686,954,3,884652429
686,869,4,884652331
686,311,5,884651420
686,298,4,884652089
686,319,4,884651818
686,292,3,884651894
686,321,2,884651894
686,853,3,884651894
686,266,5,884652088
686,322,2,884651648
686,284,3,884651648
686,267,4,884651420
687,286,5,884153712
687,673,5,884153712
687,337,5,884153712
687,669,5,884153750
687,330,5,884153712
687,324,5,884153606
687,334,2,884153728
687,744,5,884153606
687,257,5,884153750
687,327,5,884153606
687,1177,5,884153712
687,336,5,884153751
687,302,5,884153606
687,357,5,884153606
687,347,5,884153712
687,339,5,884153606
687,871,5,884153606
687,305,4,884153505
687,307,5,884153606
687,1082,5,884153606
687,851,5,884153751
687,300,5,884153425
687,853,5,884153712
687,739,5,884153712
688,271,3,876676165
688,853,2,876674692
688,149,3,876676501
688,468,4,876676433
688,594,4,876676165
688,123,3,876675152
688,6,5,876676334
688,248,5,876676334
688,220,5,876674954
688,110,3,876676501
688,108,5,876675152
688,14,5,876676502
688,296,4,876676211
688,738,5,876674637
688,119,5,876676433
688,752,4,876676165
688,326,5,879211479
688,293,1,876676334
688,49,5,876676397
688,148,4,876676134
688,117,4,876676433
688,408,1,876676293
688,593,3,876676134
688,258,3,879211543
688,403,5,876676292
688,472,4,876676334
688,12,1,876676397
688,298,5,876674606
688,255,5,876676397
688,116,4,876676293
688,235,3,876676293
688,179,5,876674861
688,707,3,876676359
688,356,4,876674762
688,0,3,876676211
688,256,5,876674954
689,382,3,881177804
689,362,3,881178026
689,216,5,881179906
689,24,3,881177430
689,208,3,881177581
689,776,3,881177970
689,79,3,881177778
689,274,3,881178293
689,84,1,881177430
689,66,4,881177836
689,172,4,881179505
689,97,5,881179196
689,202,3,881177430
689,237,2,881177532
689,63,5,881179682
689,641,4,881179906
689,161,3,881177459
689,192,4,881177349
689,1151,3,881180138
689,780,3,881180543
689,520,4,881177430
689,78,4,881179809
689,87,4,881177689
689,736,2,881177532
689,89,1,881179469
689,224,3,881179969
689,706,1,881179469
689,655,4,881177376
689,93,4,881177836
689,279,3,881180005
689,11,4,881179631
689,374,3,881177910
689,702,4,881177880
689,157,3,881180005
689,729,3,881180564
689,429,2,881179856
689,732,3,881179878
689,214,4,881177302
689,394,2,881177861
689,221,4,881179069
689,235,4,881178330
689,232,4,881179878
689,231,3,881179968
689,118,1,881179469
689,166,3,881177376
689,1005,4,881180035
689,209,3,881177349
689,50,3,881180543
689,675,4,881179938
689,493,4,881179222
689,7,4,881177430
689,551,3,881180005
689,578,2,881180109
689,119,3,881179906
689,543,4,881178383
689,991,4,881177836
689,1004,3,881177804
689,433,5,881177616
689,1134,1,881177778
689,582,2,881177970
689,768,4,881177910
689,3,3,881177459
689,448,4,881177910
689,1051,3,881180138
689,712,3,881177937
689,647,4,881177272
689,1209,3,881180382
689,400,3,881180497
689,752,4,881177553
689,8,3,881178232
689,69,2,881179584
689,72,2,881177271
689,1076,1,881177459
689,238,1,881179469
689,292,3,881177237
689,236,5,881177302
689,206,5,881177302
689,200,2,881177349
689,55,4,881177349
689,165,2,881177662
689,195,4,881180427
689,184,4,881177349
689,1154,3,881180035
689,737,3,881180427
689,355,5,881179122
689,151,5,881177485
689,622,1,881177459
689,65,3,881177581
689,696,1,881179505
689,146,3,881178365
689,769,2,881177662
689,391,4,881177616
689,958,3,881178697
689,0,4,881179631
689,230,4,881177689
689,62,3,881177804
689,76,3,881179906
689,201,4,881179631
689,156,4,881177835
689,88,2,881179505
689,52,2,881180005
689,629,4,881179969
689,635,3,881179937
689,125,4,881178213
689,68,5,881179293
689,152,3,881179222
689,71,2,881177553
689,117,4,881180056
689,105,3,881180138
689,511,1,881177430
689,440,3,881179937
689,46,1,881179469
689,426,1,881177506
689,282,4,881178442
689,272,3,881177721
690,597,5,875543191
690,0,5,875543346
690,292,4,875542868
690,55,4,875543025
690,168,5,875543395
690,7,2,875543346
690,97,4,875543281
690,49,4,875543191
690,475,4,875543281
690,521,5,875543153
690,624,4,875543025
690,497,3,875543068
690,598,5,875543025
690,316,5,875543281
690,183,5,875543281
690,664,1,875543153
690,176,5,875543281
690,642,5,875543281
690,738,4,875542868
690,302,3,875542868
690,180,5,875543228
690,63,5,875543191
690,683,5,875543153
690,320,3,875542976
690,203,5,875543395
690,78,5,875543025
690,225,4,875543108
690,241,1,875542944
690,725,5,875543228
690,761,5,875543281
690,1121,5,875543191
690,493,5,875543025
691,55,3,876953204
691,988,2,876954083
691,283,3,876953204
691,683,3,876953130
691,285,3,876953130
691,1003,2,876954021
691,746,2,876953681
691,99,4,876953482
691,319,3,876946833
691,410,4,876954196
691,125,3,876948910
691,202,5,876953340
691,236,4,876953340
691,1017,3,876954197
691,825,3,876948910
691,247,3,876953681
691,326,4,876953340
691,292,3,876946833
691,752,3,876954381
691,166,2,876953204
691,24,4,876953340
691,977,1,876953553
691,324,3,876948579
691,298,4,876953340
691,1010,2,876953616
691,206,4,876953340
691,409,4,876954021
691,840,4,876953733
691,209,4,876953340
691,520,3,876953204
691,192,4,876953340
691,473,3,876953279
691,1086,4,876953954
691,255,4,876953340
691,408,5,876953824
691,751,4,876953681
691,991,3,876953823
691,65,2,876953130
691,0,4,876953340
691,505,3,876953424
692,179,3,875483881
692,496,4,875484539
692,271,3,875481549
692,130,4,875484562
692,129,3,875484953
692,477,4,875484454
692,287,3,889167919
692,1333,3,875483670
692,598,3,875484480
692,469,3,875484089
692,425,4,875484908
692,141,4,875484613
692,647,3,875482604
692,38,3,875482396
692,52,4,875483597
692,22,4,875482168
692,24,4,883975697
692,331,3,875481397
692,430,4,875484908
692,68,3,875482336
692,1175,2,875483114
692,181,2,875483301
692,160,3,875482912
692,10,4,875482197
692,565,4,875483947
692,401,2,875483049
692,1098,2,875483049
692,624,3,875482826
692,298,2,875481397
692,520,4,875482448
692,426,3,875484763
692,194,2,875482548
692,421,3,875482136
692,665,4,875483050
692,569,2,875484148
692,505,2,875482447
692,675,3,875483435
692,417,2,875484501
692,485,4,875484539
692,117,2,875483597
692,1237,1,875482939
692,642,3,875482364
692,511,4,875484431
692,355,5,875482169
692,652,3,875483020
692,506,3,883975500
692,578,3,875482731
692,911,2,875482396
692,684,3,875482860
692,524,3,875482280
692,480,3,875484352
692,280,4,875482626
692,316,4,875482092
692,63,3,875482136
692,6,4,875483947
692,213,4,875482860
692,97,4,875483268
692,600,4,875484584
692,186,2,875483847
692,191,4,875482092
692,197,3,883975558
692,643,3,875482548
692,699,3,875483049
692,125,4,875482056
692,1089,3,875482689
692,376,2,883975537
692,78,4,875483330
692,719,4,875482912
692,220,2,875482524
692,489,3,875484539
692,311,5,885703726
692,1189,3,875483597
692,832,2,883975636
692,172,4,875483881
692,279,3,875483597
692,119,2,875483564
692,155,4,875482779
692,214,4,875484613
692,227,2,875483435
692,142,4,875483847
692,95,4,875483881
692,296,3,885703740
692,11,4,875482056
692,232,2,875483330
692,157,4,875483521
692,944,3,875483597
692,656,2,875482689
692,47,5,875482280
692,175,3,875484882
692,55,4,875483268
692,525,1,875484613
692,256,4,875481336
692,573,2,875484148
692,688,4,875482574
692,641,2,875483169
692,588,3,875482779
692,96,5,875482604
692,518,5,875482092
692,189,2,875482136
692,732,3,875483407
692,190,2,875482477
692,446,2,875483407
692,286,2,883975203
692,503,2,875484932
692,468,3,875482653
692,193,4,875483847
692,517,2,875485037
692,98,3,875484763
692,579,2,875482477
692,185,3,875482336
692,159,3,875484089
692,504,4,875484837
692,87,3,883975500
692,128,1,875483144
692,908,4,875483381
692,174,2,875483268
692,676,4,875483947
692,270,4,885703603
692,216,4,875483473
692,289,3,889167954
692,184,2,875484882
692,625,5,875482626
692,209,2,875484789
692,501,5,875483302
692,380,4,875482689
692,183,5,875483301
692,605,4,875484406
692,228,2,875483381
692,226,2,875483947
692,563,2,875483473
692,646,3,875483381
692,543,1,875483234
692,400,3,883975558
692,1051,4,875483564
692,27,2,875482280
692,629,1,875483473
692,133,4,875482524
692,76,2,875482860
692,8,3,875481856
692,176,5,875482309
692,654,4,875482604
692,57,3,875482477
692,49,3,875483881
692,440,2,875483741
692,621,4,875483020
692,170,3,875483947
692,116,4,875483977
692,132,4,875484539
692,725,4,875482912
692,178,3,875482309
692,195,3,875482197
692,481,3,875484837
692,208,3,875484044
692,1090,3,883975358
693,1013,3,875726759
693,430,4,875727513
693,189,5,875727749
693,194,5,875727226
693,227,4,875728801
693,417,4,875729907
693,298,4,875726453
693,675,4,875730313
693,191,4,875728435
693,193,4,875726708
693,8,5,875726618
693,604,4,875729983
693,663,3,875728989
693,197,5,875728435
693,49,5,875730386
693,198,4,875726968
693,119,5,875726886
693,273,4,875727640
693,47,4,875726759
693,690,4,875728639
693,21,5,875726759
693,214,4,875729830
693,501,3,875728912
693,195,5,875727926
693,1199,3,875729146
693,646,4,875727099
693,97,5,875726886
693,514,4,875727926
693,634,4,875726618
693,445,3,875729489
693,81,5,875728345
693,1149,3,875727550
693,488,3,875731050
693,1147,4,875729489
693,172,5,875727061
693,129,5,875727715
693,224,3,875729271
693,611,4,875728181
693,176,4,875727099
693,179,5,875730386
693,421,5,875727018
693,201,4,875728801
693,96,5,875727399
693,130,5,875727640
693,683,4,875728729
693,30,4,875728345
693,155,4,875729667
693,637,4,875727143
693,391,3,875728952
693,208,4,875728293
693,517,5,875726618
693,625,4,875727399
693,151,4,875728508
693,465,4,875729270
693,477,4,875726759
693,651,4,875728181
693,608,4,875726886
693,598,4,875727399
693,998,4,875728345
693,174,5,875729146
693,237,4,875729520
693,354,4,875729622
693,235,4,875728509
693,376,3,875730313
693,581,4,875727877
693,226,4,875727306
693,486,4,875727640
693,525,3,875728842
693,228,4,875727143
693,493,4,875727640
693,446,4,875727271
693,427,4,875726759
693,516,4,875728293
693,125,5,875730386
693,175,5,875726886
693,22,3,875727926
693,520,4,875727877
693,518,3,875730042
693,1165,3,875728842
693,489,4,875727581
693,508,5,875728048
693,87,4,875727018
693,665,4,875726926
693,933,4,875727672
693,652,3,875729270
693,159,4,875727018
693,185,4,875727582
693,991,3,875728581
693,640,5,875728639
693,495,5,875726618
693,655,4,875727926
693,1205,5,875726793
693,985,4,875728345
693,523,5,875729431
693,579,4,875728801
693,51,4,875729667
693,600,4,875727189
693,507,5,875726927
693,88,4,875728220
693,141,4,875727513
693,68,5,875727715
693,482,4,875728952
693,467,4,875727144
693,117,4,875729983
693,213,3,875728181
693,448,4,875729068
693,649,4,875728952
693,623,3,875728912
693,818,4,875727821
693,133,5,875727018
693,597,4,875727476
693,480,5,875727449
693,161,4,875729982
693,316,5,875727099
693,524,5,875727449
693,142,4,875728912
693,1081,5,875727449
693,657,4,875728729
693,177,4,875730980
693,192,5,875727143
693,139,5,875727399
693,487,4,875727877
693,136,3,875730082
693,70,4,875730889
693,496,4,875728345
693,471,4,875727226
693,433,4,875728639
693,425,4,875727226
693,479,5,875728435
693,203,5,875726968
693,492,4,875727018
693,99,4,875727640
693,599,4,875727513
693,200,4,875727189
693,653,5,875727926
693,131,5,875727189
693,527,5,875726708
693,202,4,875728639
693,478,4,875727781
693,178,4,875727672
693,170,5,875727399
693,383,4,875730082
693,503,4,875727270
693,481,4,875726707
693,239,3,875727877
693,71,4,875729107
693,236,3,875727306
693,27,4,875729304
693,432,5,875727018
693,183,4,875729520
693,14,4,875728842
693,209,5,875727189
693,355,5,875726618
693,181,5,875727061
693,186,5,875727715
693,696,5,875728048
694,298,1,888805767
694,305,4,888806120
694,856,4,888805836
694,336,2,888806270
694,299,3,888806120
